ID,Elapsed,TimeStamp,Event
D0CF5EFFFE792D88,1588981375172,2020-5-9 7:42:55,ot
D0CF5EFFFE792D88,1588981433992,2020-5-9 7:43:53,ot
D0CF5EFFFE792D88,1588981493678,2020-5-9 7:44:53,ot
D0CF5EFFFE792D88,1588981552627,2020-5-9 7:45:52,ot
D0CF5EFFFE792D88,1588981611506,2020-5-9 7:46:51,ot
D0CF5EFFFE792D88,1588981671886,2020-5-9 7:47:51,ot
D0CF5EFFFE792D88,1588981731508,2020-5-9 7:48:51,ot
D0CF5EFFFE792D88,1588981792599,2020-5-9 7:49:52,ot
D0CF5EFFFE792D88,1588981852336,2020-5-9 7:50:52,ot
D0CF5EFFFE792D88,1588981911294,2020-5-9 7:51:51,ot
D0CF5EFFFE792D88,1588981970666,2020-5-9 7:52:50,ot
D0CF5EFFFE792D88,1588982029711,2020-5-9 7:53:49,ot
D0CF5EFFFE792D88,1588982089676,2020-5-9 7:54:49,ot
D0CF5EFFFE792D88,1588982150188,2020-5-9 7:55:50,ot
D0CF5EFFFE792D88,1588982209171,2020-5-9 7:56:49,ot
D0CF5EFFFE792D88,1588982269286,2020-5-9 7:57:49,ot
D0CF5EFFFE792D88,1588982328115,2020-5-9 7:58:48,ot
D0CF5EFFFE792D88,1588982387347,2020-5-9 7:59:47,ot
D0CF5EFFFE792D88,1588982448089,2020-5-9 8:00:48,ot
D0CF5EFFFE792D88,1588982507744,2020-5-9 8:01:47,ot
D0CF5EFFFE792D88,1588982567351,2020-5-9 8:02:47,ot
D0CF5EFFFE792D88,1588982627674,2020-5-9 8:03:47,ot
D0CF5EFFFE792D88,1588982686759,2020-5-9 8:04:46,ot
D0CF5EFFFE792D88,1588982745853,2020-5-9 8:05:45,ot
D0CF5EFFFE792D88,1588982805942,2020-5-9 8:06:45,ot
D0CF5EFFFE792D88,1588982866953,2020-5-9 8:07:46,ot
D0CF5EFFFE792D88,1588982927406,2020-5-9 8:08:47,ot
D0CF5EFFFE792D88,1588982986551,2020-5-9 8:09:46,ot
D0CF5EFFFE792D88,1588983046714,2020-5-9 8:10:46,ot
D0CF5EFFFE792D88,1588983106479,2020-5-9 8:11:46,ot
D0CF5EFFFE792D88,1588983165576,2020-5-9 8:12:45,ot
D0CF5EFFFE792D88,1588983226340,2020-5-9 8:13:46,ot
D0CF5EFFFE792D88,1588983287197,2020-5-9 8:14:47,ot
D0CF5EFFFE792D88,1588983346762,2020-5-9 8:15:46,ot
D0CF5EFFFE792D88,1588983405746,2020-5-9 8:16:45,ot
D0CF5EFFFE792D88,1588983465773,2020-5-9 8:17:45,ot
D0CF5EFFFE792D88,1588983525950,2020-5-9 8:18:45,ot
D0CF5EFFFE792D88,1588983585606,2020-5-9 8:19:45,ot
D0CF5EFFFE792D88,1588983644716,2020-5-9 8:20:44,ot
D0CF5EFFFE792D88,1588983705652,2020-5-9 8:21:45,ot
D0CF5EFFFE792D88,1588983764671,2020-5-9 8:22:44,ot
D0CF5EFFFE792D88,1588983823725,2020-5-9 8:23:43,ot
D0CF5EFFFE792D88,1588983883137,2020-5-9 8:24:43,ot
D0CF5EFFFE792D88,1588983943451,2020-5-9 8:25:43,ot
D0CF5EFFFE792D88,1588984003616,2020-5-9 8:26:43,ot
D0CF5EFFFE792D88,1588984064571,2020-5-9 8:27:44,ot
D0CF5EFFFE792D88,1588984125208,2020-5-9 8:28:45,ot
D0CF5EFFFE792D88,1588984184567,2020-5-9 8:29:44,ot
D0CF5EFFFE792D88,1588984244236,2020-5-9 8:30:44,ot
D0CF5EFFFE792D88,1588984304626,2020-5-9 8:31:44,ot
D0CF5EFFFE792D88,1588984365472,2020-5-9 8:32:45,ot
D0CF5EFFFE792D88,1588984424982,2020-5-9 8:33:44,ot
D0CF5EFFFE792D88,1588984485722,2020-5-9 8:34:45,ot
D0CF5EFFFE792D88,1588984546750,2020-5-9 8:35:46,ot
D0CF5EFFFE792D88,1588984606279,2020-5-9 8:36:46,ot
D0CF5EFFFE792D88,1588984666029,2020-5-9 8:37:46,ot
D0CF5EFFFE792D88,1588984724837,2020-5-9 8:38:44,ot
D0CF5EFFFE792D88,1588984783841,2020-5-9 8:39:43,ot
D0CF5EFFFE792D88,1588984842966,2020-5-9 8:40:42,ot
D0CF5EFFFE792D88,1588984901978,2020-5-9 8:41:41,ot
D0CF5EFFFE792D88,1588984961819,2020-5-9 8:42:41,ot
D0CF5EFFFE792D88,1588985021105,2020-5-9 8:43:41,ot
D0CF5EFFFE792D88,1588985080442,2020-5-9 8:44:40,ot
D0CF5EFFFE792D88,1588985141564,2020-5-9 8:45:41,ot
D0CF5EFFFE792D88,1588985202582,2020-5-9 8:46:42,ot
D0CF5EFFFE792D88,1588985261781,2020-5-9 8:47:41,ot
D0CF5EFFFE792D88,1588985310121,2020-5-9 8:48:30,in
D0CF5EFFFE792D88,1588985379901,2020-5-9 8:49:39,ot
D0CF5EFFFE792D88,1588985439611,2020-5-9 8:50:39,ot
D0CF5EFFFE792D88,1588985466275,2020-5-9 8:51:06,in
D0CF5EFFFE792D88,1588985507729,2020-5-9 8:51:47,in
D0CF5EFFFE792D88,1588985614043,2020-5-9 8:53:34,in
D0CF5EFFFE792D88,1588985673858,2020-5-9 8:54:33,ot
D0CF5EFFFE792D88,1588985733431,2020-5-9 8:55:33,ot
D0CF5EFFFE792D88,1588985793425,2020-5-9 8:56:33,ot
D0CF5EFFFE792D88,1588985809085,2020-5-9 8:56:49,in
D0CF5EFFFE792D88,1588985864256,2020-5-9 8:57:44,in
D0CF5EFFFE792D88,1588985895823,2020-5-9 8:58:15,in
D0CF5EFFFE792D88,1588985943991,2020-5-9 8:59:03,in
D0CF5EFFFE792D88,1588986034689,2020-5-9 9:00:34,ot
D0CF5EFFFE792D88,1588986061113,2020-5-9 9:01:01,in
D0CF5EFFFE792D88,1588986150472,2020-5-9 9:02:30,in
D0CF5EFFFE792D88,1588986209380,2020-5-9 9:03:29,ot
D0CF5EFFFE792D88,1588986269367,2020-5-9 9:04:29,ot
D0CF5EFFFE792D88,1588986321473,2020-5-9 9:05:21,in
D0CF5EFFFE792D88,1588986373093,2020-5-9 9:06:13,in
D0CF5EFFFE792D88,1588986426745,2020-5-9 9:07:06,in
D0CF5EFFFE792D88,1588986469373,2020-5-9 9:07:49,in
D0CF5EFFFE792D88,1588986569415,2020-5-9 9:09:29,ot
D0CF5EFFFE792D88,1588986629470,2020-5-9 9:10:29,ot
D0CF5EFFFE792D88,1588986690371,2020-5-9 9:11:30,ot
D0CF5EFFFE792D88,1588986705636,2020-5-9 9:11:45,in
D0CF5EFFFE792D88,1588986808949,2020-5-9 9:13:28,ot
D0CF5EFFFE792D88,1588986846318,2020-5-9 9:14:06,in
D0CF5EFFFE792D88,1588986929297,2020-5-9 9:15:29,ot
D0CF5EFFFE792D88,1588986929640,2020-5-9 9:15:29,in
D0CF5EFFFE792D88,1588986976389,2020-5-9 9:16:16,in
D0CF5EFFFE792D88,1588987025432,2020-5-9 9:17:05,in
D0CF5EFFFE792D88,1588987064799,2020-5-9 9:17:44,in
D0CF5EFFFE792D88,1588987170296,2020-5-9 9:19:30,ot
D0CF5EFFFE792D88,1588987208815,2020-5-9 9:20:08,in
D0CF5EFFFE792D88,1588987246677,2020-5-9 9:20:46,in
D0CF5EFFFE792D88,1588987319225,2020-5-9 9:21:59,in
D0CF5EFFFE792D88,1588987408306,2020-5-9 9:23:28,ot
D0CF5EFFFE792D88,1588987462091,2020-5-9 9:24:22,in
D0CF5EFFFE792D88,1588987515100,2020-5-9 9:25:15,in
D0CF5EFFFE792D88,1588987547936,2020-5-9 9:25:47,in
D0CF5EFFFE792D88,1588987601174,2020-5-9 9:26:41,in
D0CF5EFFFE792D88,1588987654455,2020-5-9 9:27:34,in
D0CF5EFFFE792D88,1588987741228,2020-5-9 9:29:01,in
D0CF5EFFFE792D88,1588987774997,2020-5-9 9:29:34,in
D0CF5EFFFE792D88,1588987811625,2020-5-9 9:30:11,in
D0CF5EFFFE792D88,1588987870470,2020-5-9 9:31:10,ot
D0CF5EFFFE792D88,1588987924259,2020-5-9 9:32:04,in
D0CF5EFFFE792D88,1588987983436,2020-5-9 9:33:03,ot
D0CF5EFFFE792D88,1588987999512,2020-5-9 9:33:19,in
D0CF5EFFFE792D88,1588988037356,2020-5-9 9:33:57,in
D0CF5EFFFE792D88,1588988091387,2020-5-9 9:34:51,in
D0CF5EFFFE792D88,1588988124109,2020-5-9 9:35:24,in
D0CF5EFFFE792D88,1588988158937,2020-5-9 9:35:58,in
D0CF5EFFFE792D88,1588988270122,2020-5-9 9:37:50,ot
D0CF5EFFFE792D88,1588988276431,2020-5-9 9:37:56,in
D0CF5EFFFE792D88,1588988308106,2020-5-9 9:38:28,in
D0CF5EFFFE792D88,1588988389611,2020-5-9 9:39:49,ot
D0CF5EFFFE792D88,1588988391467,2020-5-9 9:39:51,in
D0CF5EFFFE792D88,1588988446588,2020-5-9 9:40:46,in
D0CF5EFFFE792D88,1588988504518,2020-5-9 9:41:44,ot
D0CF5EFFFE792D88,1588988509908,2020-5-9 9:41:49,in
D0CF5EFFFE792D88,1588988547240,2020-5-9 9:42:27,in
D0CF5EFFFE792D88,1588988579113,2020-5-9 9:42:59,in
D0CF5EFFFE792D88,1588988676640,2020-5-9 9:44:36,in
D0CF5EFFFE792D88,1588988724601,2020-5-9 9:45:24,in
D0CF5EFFFE792D88,1588988777712,2020-5-9 9:46:17,in
D0CF5EFFFE792D88,1588988827615,2020-5-9 9:47:07,in
D0CF5EFFFE792D88,1588988916636,2020-5-9 9:48:36,ot
D0CF5EFFFE792D88,1588988977766,2020-5-9 9:49:37,ot
D0CF5EFFFE792D88,1588989036899,2020-5-9 9:50:36,ot
D0CF5EFFFE792D88,1588989066264,2020-5-9 9:51:06,in
D0CF5EFFFE792D88,1588989099862,2020-5-9 9:51:39,in
D0CF5EFFFE792D88,1588989138878,2020-5-9 9:52:18,in
D0CF5EFFFE792D88,1588989174393,2020-5-9 9:52:54,in
D0CF5EFFFE792D88,1588989276398,2020-5-9 9:54:36,ot
D0CF5EFFFE792D88,1588989286561,2020-5-9 9:54:46,in
D0CF5EFFFE792D88,1588989396334,2020-5-9 9:56:36,ot
D0CF5EFFFE792D88,1588989405920,2020-5-9 9:56:45,in
D0CF5EFFFE792D88,1588989452032,2020-5-9 9:57:32,in
D0CF5EFFFE792D88,1588989485850,2020-5-9 9:58:05,in
D0CF5EFFFE792D88,1588989531034,2020-5-9 9:58:51,in
D0CF5EFFFE792D88,1588989629427,2020-5-9 10:00:29,ot
D0CF5EFFFE792D88,1588989688252,2020-5-9 10:01:28,ot
D0CF5EFFFE792D88,1588989731490,2020-5-9 10:02:11,in
D0CF5EFFFE792D88,1588989808875,2020-5-9 10:03:28,ot
D0CF5EFFFE792D88,1588989857101,2020-5-9 10:04:17,in
D0CF5EFFFE792D88,1588989919576,2020-5-9 10:05:19,in
D0CF5EFFFE792D88,1588989966937,2020-5-9 10:06:06,in
D0CF5EFFFE792D88,1588990017097,2020-5-9 10:06:57,in
D0CF5EFFFE792D88,1588990071527,2020-5-9 10:07:51,in
D0CF5EFFFE792D88,1588990113438,2020-5-9 10:08:33,in
D0CF5EFFFE792D88,1588990168077,2020-5-9 10:09:28,ot
D0CF5EFFFE792D88,1588990185451,2020-5-9 10:09:45,in
D0CF5EFFFE792D88,1588990287061,2020-5-9 10:11:27,ot
D0CF5EFFFE792D88,1588990323349,2020-5-9 10:12:03,in
D0CF5EFFFE792D88,1588990378256,2020-5-9 10:12:58,in
D0CF5EFFFE792D88,1588990409936,2020-5-9 10:13:29,in
D0CF5EFFFE792D88,1588990463230,2020-5-9 10:14:23,in
D0CF5EFFFE792D88,1588990504180,2020-5-9 10:15:04,in
D0CF5EFFFE792D88,1588990574126,2020-5-9 10:16:14,in
D0CF5EFFFE792D88,1588990642250,2020-5-9 10:17:22,ot
D0CF5EFFFE792D88,1588990665579,2020-5-9 10:17:45,in
D0CF5EFFFE792D88,1588990713227,2020-5-9 10:18:33,in
D0CF5EFFFE792D88,1588990757847,2020-5-9 10:19:17,in
D0CF5EFFFE792D88,1588990794195,2020-5-9 10:19:54,in
D0CF5EFFFE792D88,1588990877128,2020-5-9 10:21:17,ot
D0CF5EFFFE792D88,1588990912021,2020-5-9 10:21:52,in
D0CF5EFFFE792D88,1588990949847,2020-5-9 10:22:29,in
D0CF5EFFFE792D88,1588991009638,2020-5-9 10:23:29,ot
D0CF5EFFFE792D88,1588991021692,2020-5-9 10:23:41,in
D0CF5EFFFE792D88,1588991117643,2020-5-9 10:25:17,ot
D0CF5EFFFE792D88,1588991140981,2020-5-9 10:25:40,in
D0CF5EFFFE792D88,1588991199577,2020-5-9 10:26:39,in
D0CF5EFFFE792D88,1588991245767,2020-5-9 10:27:25,in
D0CF5EFFFE792D88,1588991336049,2020-5-9 10:28:56,in
D0CF5EFFFE792D88,1588991378259,2020-5-9 10:29:38,in
D0CF5EFFFE792D88,1588991422273,2020-5-9 10:30:22,in
D0CF5EFFFE792D88,1588991453772,2020-5-9 10:30:53,in
D0CF5EFFFE792D88,1588991492155,2020-5-9 10:31:32,in
D0CF5EFFFE792D88,1588991541665,2020-5-9 10:32:21,in
D0CF5EFFFE792D88,1588991595378,2020-5-9 10:33:15,in
D0CF5EFFFE792D88,1588991626660,2020-5-9 10:33:46,in
D0CF5EFFFE792D88,1588991676539,2020-5-9 10:34:36,in
D0CF5EFFFE792D88,1588991718321,2020-5-9 10:35:18,in
D0CF5EFFFE792D88,1588991766964,2020-5-9 10:36:06,in
D0CF5EFFFE792D88,1588991836156,2020-5-9 10:37:16,ot
D0CF5EFFFE792D88,1588991837485,2020-5-9 10:37:17,in
D0CF5EFFFE792D88,1588991896699,2020-5-9 10:38:16,ot
D0CF5EFFFE792D88,1588991956499,2020-5-9 10:39:16,ot
D0CF5EFFFE792D88,1588991977465,2020-5-9 10:39:37,in
D0CF5EFFFE792D88,1588992009256,2020-5-9 10:40:09,in
D0CF5EFFFE792D88,1588992069821,2020-5-9 10:41:09,ot
D0CF5EFFFE792D88,1588992086684,2020-5-9 10:41:26,in
D0CF5EFFFE792D88,1588992188151,2020-5-9 10:43:08,ot
D0CF5EFFFE792D88,1588992247634,2020-5-9 10:44:07,ot
D0CF5EFFFE792D88,1588992304690,2020-5-9 10:45:04,in
D0CF5EFFFE792D88,1588992337782,2020-5-9 10:45:37,in
D0CF5EFFFE792D88,1588992378667,2020-5-9 10:46:18,in
D0CF5EFFFE792D88,1588992485592,2020-5-9 10:48:05,ot
D0CF5EFFFE792D88,1588992502276,2020-5-9 10:48:22,in
D0CF5EFFFE792D88,1588992537270,2020-5-9 10:48:57,in
D0CF5EFFFE792D88,1588992580671,2020-5-9 10:49:40,in
D0CF5EFFFE792D88,1588992638750,2020-5-9 10:50:38,in
D0CF5EFFFE792D88,1588992682010,2020-5-9 10:51:22,in
D0CF5EFFFE792D88,1588992715124,2020-5-9 10:51:55,in
D0CF5EFFFE792D88,1588992750560,2020-5-9 10:52:30,in
D0CF5EFFFE792D88,1588992809755,2020-5-9 10:53:29,in
D0CF5EFFFE792D88,1588992905904,2020-5-9 10:55:05,ot
D0CF5EFFFE792D88,1588992958000,2020-5-9 10:55:58,in
D0CF5EFFFE792D88,1588993002905,2020-5-9 10:56:42,in
D0CF5EFFFE792D88,1588993062168,2020-5-9 10:57:42,in
D0CF5EFFFE792D88,1588993093677,2020-5-9 10:58:13,in
D0CF5EFFFE792D88,1588993130272,2020-5-9 10:58:50,in
D0CF5EFFFE792D88,1588993185818,2020-5-9 10:59:45,in
D0CF5EFFFE792D88,1588993259623,2020-5-9 11:00:59,in
D0CF5EFFFE792D88,1588993310732,2020-5-9 11:01:50,in
D0CF5EFFFE792D88,1588993388167,2020-5-9 11:03:08,ot
D0CF5EFFFE792D88,1588993408936,2020-5-9 11:03:28,in
D0CF5EFFFE792D88,1588993440989,2020-5-9 11:04:00,in
D0CF5EFFFE792D88,1588993482128,2020-5-9 11:04:42,in
D0CF5EFFFE792D88,1588993513611,2020-5-9 11:05:13,in
D0CF5EFFFE792D88,1588993565524,2020-5-9 11:06:05,in
D0CF5EFFFE792D88,1588993596621,2020-5-9 11:06:36,in
D0CF5EFFFE792D88,1588993628339,2020-5-9 11:07:08,in
D0CF5EFFFE792D88,1588993663858,2020-5-9 11:07:43,in
D0CF5EFFFE792D88,1588993712067,2020-5-9 11:08:32,in
D0CF5EFFFE792D88,1588993755153,2020-5-9 11:09:15,in
D0CF5EFFFE792D88,1588993831869,2020-5-9 11:10:31,in
D0CF5EFFFE792D88,1588993923137,2020-5-9 11:12:03,ot
D0CF5EFFFE792D88,1588993961389,2020-5-9 11:12:41,in
D0CF5EFFFE792D88,1588994042086,2020-5-9 11:14:02,ot
D0CF5EFFFE792D88,1588994101212,2020-5-9 11:15:01,ot
D0CF5EFFFE792D88,1588994153987,2020-5-9 11:15:53,in
D0CF5EFFFE792D88,1588994186805,2020-5-9 11:16:26,in
D0CF5EFFFE792D88,1588994227155,2020-5-9 11:17:07,in
D0CF5EFFFE792D88,1588994285480,2020-5-9 11:18:05,ot
D0CF5EFFFE792D88,1588994292367,2020-5-9 11:18:12,in
D0CF5EFFFE792D88,1588994391923,2020-5-9 11:19:51,ot
D0CF5EFFFE792D88,1588994427021,2020-5-9 11:20:27,in
D0CF5EFFFE792D88,1588994485832,2020-5-9 11:21:25,in
D0CF5EFFFE792D88,1588994573741,2020-5-9 11:22:53,ot
D0CF5EFFFE792D88,1588994599423,2020-5-9 11:23:19,in
D0CF5EFFFE792D88,1588994655315,2020-5-9 11:24:15,in
D0CF5EFFFE792D88,1588994752793,2020-5-9 11:25:52,ot
D0CF5EFFFE792D88,1588994812303,2020-5-9 11:26:52,ot
D0CF5EFFFE792D88,1588994872884,2020-5-9 11:27:52,ot
D0CF5EFFFE792D88,1588994932374,2020-5-9 11:28:52,ot
D0CF5EFFFE792D88,1588994992227,2020-5-9 11:29:52,ot
D0CF5EFFFE792D88,1588995051569,2020-5-9 11:30:51,ot
D0CF5EFFFE792D88,1588995110549,2020-5-9 11:31:50,ot
D0CF5EFFFE792D88,1588995165894,2020-5-9 11:32:45,in
D0CF5EFFFE792D88,1588995198516,2020-5-9 11:33:18,in
D0CF5EFFFE792D88,1588995262527,2020-5-9 11:34:22,in
D0CF5EFFFE792D88,1588995331987,2020-5-9 11:35:31,in
D0CF5EFFFE792D88,1588995381994,2020-5-9 11:36:21,in
D0CF5EFFFE792D88,1588995424302,2020-5-9 11:37:04,in
D0CF5EFFFE792D88,1588995457670,2020-5-9 11:37:37,in
D0CF5EFFFE792D88,1588995525335,2020-5-9 11:38:45,ot
D0CF5EFFFE792D88,1588995535841,2020-5-9 11:38:55,in
D0CF5EFFFE792D88,1588995567620,2020-5-9 11:39:27,in
D0CF5EFFFE792D88,1588995599365,2020-5-9 11:39:59,in
D0CF5EFFFE792D88,1588995648979,2020-5-9 11:40:48,in
D0CF5EFFFE792D88,1588995703252,2020-5-9 11:41:43,ot
D0CF5EFFFE792D88,1588995713895,2020-5-9 11:41:53,in
D0CF5EFFFE792D88,1588995745733,2020-5-9 11:42:25,in
D0CF5EFFFE792D88,1588995819824,2020-5-9 11:43:39,in
D0CF5EFFFE792D88,1588995871137,2020-5-9 11:44:31,in
D0CF5EFFFE792D88,1588995941398,2020-5-9 11:45:41,ot
D0CF5EFFFE792D88,1588995989055,2020-5-9 11:46:29,in
D0CF5EFFFE792D88,1588996032468,2020-5-9 11:47:12,in
D0CF5EFFFE792D88,1588996073866,2020-5-9 11:47:53,in
D0CF5EFFFE792D88,1588996152417,2020-5-9 11:49:12,in
D0CF5EFFFE792D88,1588996200996,2020-5-9 11:50:00,in
D0CF5EFFFE792D88,1588996301806,2020-5-9 11:51:41,ot
D0CF5EFFFE792D88,1588996362021,2020-5-9 11:52:42,ot
D0CF5EFFFE792D88,1588996432257,2020-5-9 11:53:52,ot
D0CF5EFFFE792D88,1588996541636,2020-5-9 11:55:41,ot
D0CF5EFFFE792D88,1588996547914,2020-5-9 11:55:47,in
D0CF5EFFFE792D88,1588996590633,2020-5-9 11:56:30,in
D0CF5EFFFE792D88,1588996626423,2020-5-9 11:57:06,in
D0CF5EFFFE792D88,1588996678954,2020-5-9 11:57:58,in
D0CF5EFFFE792D88,1588996712964,2020-5-9 11:58:32,in
D0CF5EFFFE792D88,1588996748218,2020-5-9 11:59:08,in
D0CF5EFFFE792D88,1588996786826,2020-5-9 11:59:46,in
D0CF5EFFFE792D88,1588996871990,2020-5-9 12:01:11,in
D0CF5EFFFE792D88,1588996913013,2020-5-9 12:01:53,in
D0CF5EFFFE792D88,1588996971635,2020-5-9 12:02:51,in
D0CF5EFFFE792D88,1588997022715,2020-5-9 12:03:42,in
D0CF5EFFFE792D88,1588997072770,2020-5-9 12:04:32,in
D0CF5EFFFE792D88,1588997117252,2020-5-9 12:05:17,in
D0CF5EFFFE792D88,1588997183827,2020-5-9 12:06:23,in
D0CF5EFFFE792D88,1588997217270,2020-5-9 12:06:57,in
D0CF5EFFFE792D88,1588997313664,2020-5-9 12:08:33,ot
D0CF5EFFFE792D88,1588997348654,2020-5-9 12:09:08,in
D0CF5EFFFE792D88,1588997433134,2020-5-9 12:10:33,ot
D0CF5EFFFE792D88,1588997492258,2020-5-9 12:11:32,ot
D0CF5EFFFE792D88,1588997527778,2020-5-9 12:12:07,in
D0CF5EFFFE792D88,1588997607739,2020-5-9 12:13:27,in
D0CF5EFFFE792D88,1588997664500,2020-5-9 12:14:24,ot
D0CF5EFFFE792D88,1588997673220,2020-5-9 12:14:33,in
D0CF5EFFFE792D88,1588997715527,2020-5-9 12:15:15,in
D0CF5EFFFE792D88,1588997783345,2020-5-9 12:16:23,in
D0CF5EFFFE792D88,1588997842943,2020-5-9 12:17:22,ot
D0CF5EFFFE792D88,1588997870239,2020-5-9 12:17:50,in
D0CF5EFFFE792D88,1588997961702,2020-5-9 12:19:21,ot
D0CF5EFFFE792D88,1588998020776,2020-5-9 12:20:20,ot
D0CF5EFFFE792D88,1588998080306,2020-5-9 12:21:20,ot
D0CF5EFFFE792D88,1588998139263,2020-5-9 12:22:19,ot
D0CF5EFFFE792D88,1588998199620,2020-5-9 12:23:19,ot
D0CF5EFFFE792D88,1588998258669,2020-5-9 12:24:18,ot
D0CF5EFFFE792D88,1588998318038,2020-5-9 12:25:18,ot
D0CF5EFFFE792D88,1588998377975,2020-5-9 12:26:17,ot
D0CF5EFFFE792D88,1588998437495,2020-5-9 12:27:17,ot
D0CF5EFFFE792D88,1588998498645,2020-5-9 12:28:18,ot
D0CF5EFFFE792D88,1588998559633,2020-5-9 12:29:19,ot
D0CF5EFFFE792D88,1588998620422,2020-5-9 12:30:20,ot
D0CF5EFFFE792D88,1588998679298,2020-5-9 12:31:19,ot
D0CF5EFFFE792D88,1588998740479,2020-5-9 12:32:20,ot
D0CF5EFFFE792D88,1588998801028,2020-5-9 12:33:21,ot
D0CF5EFFFE792D88,1588998860056,2020-5-9 12:34:20,ot
D0CF5EFFFE792D88,1588998921206,2020-5-9 12:35:21,ot
D0CF5EFFFE792D88,1588998980235,2020-5-9 12:36:20,ot
D0CF5EFFFE792D88,1588999040873,2020-5-9 12:37:20,ot
D0CF5EFFFE792D88,1588999101542,2020-5-9 12:38:21,ot
D0CF5EFFFE792D88,1588999162079,2020-5-9 12:39:22,ot
D0CF5EFFFE792D88,1588999221997,2020-5-9 12:40:21,ot
D0CF5EFFFE792D88,1588999280889,2020-5-9 12:41:20,ot
D0CF5EFFFE792D88,1588999341829,2020-5-9 12:42:21,ot
D0CF5EFFFE792D88,1588999401399,2020-5-9 12:43:21,ot
D0CF5EFFFE792D88,1588999460987,2020-5-9 12:44:20,ot
D0CF5EFFFE792D88,1588999531057,2020-5-9 12:45:31,ot
D0CF5EFFFE792D88,1588999641517,2020-5-9 12:47:21,ot
D0CF5EFFFE792D88,1588999657691,2020-5-9 12:47:37,in
D0CF5EFFFE792D88,1588999728673,2020-5-9 12:48:48,in
D0CF5EFFFE792D88,1588999820830,2020-5-9 12:50:20,ot
D0CF5EFFFE792D88,1588999881887,2020-5-9 12:51:21,ot
D0CF5EFFFE792D88,1588999906691,2020-5-9 12:51:46,in
D0CF5EFFFE792D88,1588999985380,2020-5-9 12:53:05,in
D0CF5EFFFE792D88,1589000018654,2020-5-9 12:53:38,in
D0CF5EFFFE792D88,1589000052850,2020-5-9 12:54:12,in
D0CF5EFFFE792D88,1589000124149,2020-5-9 12:55:24,ot
D0CF5EFFFE792D88,1589000183936,2020-5-9 12:56:23,ot
D0CF5EFFFE792D88,1589000244178,2020-5-9 12:57:24,ot
D0CF5EFFFE792D88,1589000304989,2020-5-9 12:58:24,ot
D0CF5EFFFE792D88,1589000365385,2020-5-9 12:59:25,ot
D0CF5EFFFE792D88,1589000425846,2020-5-9 13:00:25,ot
D0CF5EFFFE792D88,1589000485438,2020-5-9 13:01:25,ot
D0CF5EFFFE792D88,1589000545945,2020-5-9 13:02:25,ot
D0CF5EFFFE792D88,1589000605776,2020-5-9 13:03:25,ot
D0CF5EFFFE792D88,1589000665674,2020-5-9 13:04:25,ot
D0CF5EFFFE792D88,1589000725593,2020-5-9 13:05:25,ot
D0CF5EFFFE792D88,1589000784816,2020-5-9 13:06:24,ot
D0CF5EFFFE792D88,1589000845572,2020-5-9 13:07:25,ot
D0CF5EFFFE792D88,1589000904539,2020-5-9 13:08:24,ot
D0CF5EFFFE792D88,1589000964836,2020-5-9 13:09:24,ot
D0CF5EFFFE792D88,1589001025384,2020-5-9 13:10:25,ot
D0CF5EFFFE792D88,1589001086069,2020-5-9 13:11:26,ot
D0CF5EFFFE792D88,1589001145741,2020-5-9 13:12:25,ot
D0CF5EFFFE792D88,1589001205552,2020-5-9 13:13:25,ot
D0CF5EFFFE792D88,1589001265402,2020-5-9 13:14:25,ot
D0CF5EFFFE792D88,1589001324283,2020-5-9 13:15:24,ot
D0CF5EFFFE792D88,1589001384822,2020-5-9 13:16:24,ot
D0CF5EFFFE792D88,1589001445120,2020-5-9 13:17:25,ot
D0CF5EFFFE792D88,1589001506196,2020-5-9 13:18:26,ot
D0CF5EFFFE792D88,1589001565726,2020-5-9 13:19:25,ot
D0CF5EFFFE792D88,1589001625890,2020-5-9 13:20:25,ot
D0CF5EFFFE792D88,1589001684782,2020-5-9 13:21:24,ot
D0CF5EFFFE792D88,1589001743691,2020-5-9 13:22:23,ot
D0CF5EFFFE792D88,1589001802540,2020-5-9 13:23:22,ot
D0CF5EFFFE792D88,1589001863064,2020-5-9 13:24:23,ot
D0CF5EFFFE792D88,1589001922120,2020-5-9 13:25:22,ot
D0CF5EFFFE792D88,1589001981501,2020-5-9 13:26:21,ot
D0CF5EFFFE792D88,1589002040440,2020-5-9 13:27:20,ot
D0CF5EFFFE792D88,1589002101445,2020-5-9 13:28:21,ot
D0CF5EFFFE792D88,1589002162247,2020-5-9 13:29:22,ot
D0CF5EFFFE792D88,1589002222238,2020-5-9 13:30:22,ot
D0CF5EFFFE792D88,1589002282452,2020-5-9 13:31:22,ot
D0CF5EFFFE792D88,1589002342932,2020-5-9 13:32:22,ot
D0CF5EFFFE792D88,1589002402164,2020-5-9 13:33:22,ot
D0CF5EFFFE792D88,1589002463030,2020-5-9 13:34:23,ot
D0CF5EFFFE792D88,1589002522791,2020-5-9 13:35:22,ot
D0CF5EFFFE792D88,1589002582925,2020-5-9 13:36:22,ot
D0CF5EFFFE792D88,1589002641991,2020-5-9 13:37:21,ot
D0CF5EFFFE792D88,1589002701673,2020-5-9 13:38:21,ot
D0CF5EFFFE792D88,1589002761998,2020-5-9 13:39:21,ot
D0CF5EFFFE792D88,1589002823167,2020-5-9 13:40:23,ot
