Team,Round,teamRound,EXP,ELO
TOR,839,55,1.0124447626962865,1125.6902516514128
NYK,839,58,0.17015102799036308,892.8736636242994
POR,840,57,0.6196482866408308,1108.593115117962
BRK,840,57,0.2527943955769958,849.2420460291287
UTA,841,56,0.3696607849533461,1014.8177730090509
HOU,841,57,0.6752732734288451,995.089340386331
NOP,842,56,0.6529491435001562,969.6159320439486
WAS,842,55,0.38287032928984843,1000.1847446011803
ORL,843,55,0.9399482218158453,949.5512871948886
PHI,843,56,0.21304838945807977,765.1300729863966
DEN,844,57,0.3679589035561143,921.9160483976685
SAC,844,55,0.6781494529901668,967.5859872087756
CHO,845,56,0.45344819910182566,1034.7866928227259
CLE,845,56,0.500918225383535,1165.5606390829382
LAC,846,57,0.5925992458571254,1107.5410717296209
DEN,846,58,0.2985072745014579,946.568177025325
MIA,847,57,0.17390753959089444,1063.7216719074336
GSW,847,56,1.0060962580913884,1291.9645465308613
MEM,848,56,0.6355797436154612,1063.3212816682283
LAL,848,59,0.22587023328987052,781.3224156689625
MIN,849,58,0.23910038784253002,860.9670996189593
TOR,849,56,0.6277512497973194,1131.5757996598443
NYK,850,59,0.43404897654326274,882.1893811247729
IND,850,57,0.5123970552998444,1023.539783451503
DAL,851,58,0.23227791170068723,978.163403820359
OKC,851,57,0.9074503292258385,1143.0602241069207
DET,852,58,0.5819910044286525,969.9265212358333
PHI,852,57,0.316435202515577,757.3408987706285
SAC,853,56,0.13562558647693684,961.943962811335
SAS,853,57,1.0707927588539767,1241.0188483434429
WAS,854,56,0.7106552116450074,982.6916932376109
CHI,854,56,0.3487247268372736,985.1619967850696
PHO,855,58,0.2896459573304329,749.5935943847544
BRK,855,58,0.8104983321115683,861.2913178540747
GSW,856,57,1.1410464679579135,1295.8772488580512
ORL,856,56,0.09405534440360155,945.6385848676988
HOU,857,58,0.4448966738747777,1016.1380376447979
POR,857,58,0.5059782994823799,1087.544417859495
BOS,858,59,0.47005896256802693,1062.12480701422
MIL,858,58,0.5056003532600346,958.7410432405486
NOP,859,57,0.2071162146979946,992.9998975125121
OKC,859,58,0.9499735971603891,1119.6762586383572
SAS,860,58,1.022048603283387,1247.8607288780056
UTA,860,57,0.16446828208083605,1007.9758924744882
ATL,861,59,0.354845154637128,975.4541219189391
CHI,861,57,0.7003116886632537,967.9235552179741
CHO,862,57,0.6710339381548301,1050.2689343450686
IND,862,58,0.3721692673640058,1008.0575419291604
CLE,863,57,0.7133785432235699,1148.0005518651274
TOR,863,57,0.34711328803339064,1149.1358868776551
DEN,864,59,0.5910524627124026,932.0191933277889
DAL,864,59,0.41949558419384453,992.7123875178951
LAC,865,58,0.907491040992162,1117.202830720583
SAC,865,57,0.232253821898129,952.2822038203728
MEM,866,57,1.0858275142598333,1068.5932197787554
LAL,866,60,0.12672928150305712,776.0504775584353
ORL,867,57,0.7674017204846214,926.7486963634619
NYK,867,60,0.31514691095584535,901.0792696290098
WAS,868,57,1.02097752040426,989.5599388891984
PHI,868,58,0.16510205893239055,750.4726531190411
BRK,869,59,0.3907958686724558,883.6717272405989
UTA,869,58,0.5379906102529847,985.595483087964
MIL,870,59,0.3722372018136275,943.2559756451017
DET,870,59,0.6709191289349694,985.4115888312803
GSW,871,58,0.9540176559659922,1304.3937373265805
OKC,871,59,0.2047232804934957,1111.1597701698279
MEM,872,58,1.1212651427555638,1040.992847034003
PHO,872,59,0.105760270558838,777.1939671295067
MIA,873,58,0.6529874742688102,1047.6481340792782
BOS,873,60,0.38284764836165075,1078.1983448423755
MIN,874,59,0.4142283256299816,882.7707100649906
NOP,874,58,0.5241252511065198,971.1962870664809
CHI,875,58,0.25718933233873403,957.2244789926827
POR,875,59,0.8653500283475395,1098.2434940847863
SAS,876,59,1.0289311628799818,1254.5331925609598
HOU,876,59,0.16039576160947827,1009.4655739618436
CHO,877,58,0.7878433311177646,1030.875867732939
ATL,877,60,0.30305128336226944,994.8471885310687
WAS,878,58,0.22044538229241362,1012.389410985834
CLE,878,58,0.9274473039258211,1125.1710797684918
NYK,879,61,0.23134789630637065,891.4551971426648
MIA,879,59,0.9090220552422336,1057.2722065656233
DAL,880,60,0.502416239908969,1003.811871937682
MIN,880,60,0.4509165545538422,871.6712256452037
PHI,881,59,0.34587265909216935,741.9588645875415
ORL,881,58,0.5645723910697222,935.2624848949615
IND,882,59,0.28696194526483154,996.1199250061434
POR,882,60,0.8150343125024347,1110.1811110078033
TOR,883,58,0.9354785502685696,1126.1087225633519
DET,883,60,0.21569316552155637,1008.4387531455835
BRK,884,60,0.2688421665542724,877.0540739100322
LAC,884,59,0.6101525641690695,1123.8204840511498
MIL,885,60,0.3121951075211497,962.2686591722219
HOU,885,60,0.7723902682892569,990.4528904347234
IND,886,60,0.4190876165486345,985.803922137254
CLE,886,59,0.5212499310363109,1135.4870826373813
DEN,887,60,0.26778644334667273,920.8792772845674
MEM,887,59,0.847440910744123,1052.1327630772246
OKC,888,60,0.9281154802632147,1120.3138506556566
SAC,888,58,0.22005001167857113,943.1281233345443
WAS,889,59,0.6352943645201089,1017.9611654217975
PHI,889,60,0.2263525239610158,736.387110151578
UTA,890,59,0.48074302591897666,973.7618086038045
BOS,890,61,0.4847674402846291,1090.032019326535
GSW,891,59,0.6584080591741122,1309.0039620649375
ATL,891,61,0.18729037999575018,990.2369637927118
BRK,892,61,0.8338133357389114,856.5294379533821
LAL,892,61,0.27585009719591047,796.5751135150855
CHI,893,59,0.4678332192026442,945.7085843661562
MIA,893,60,0.49240637917003305,1068.78810119215
DAL,894,61,0.4595308019508383,1016.6953905765271
ORL,894,59,0.5233929447030832,922.3789662561164
PHO,895,60,0.24494581007628727,771.164531804552
CHO,895,59,0.6242924200732028,1036.905303057894
POR,896,61,1.012529697864632,1117.2573030603662
NYK,896,62,0.17010077049430053,884.3790050901019
CHI,897,60,0.6935807449619108,928.6358275670938
ORL,897,60,0.35882796156099955,939.4517230551788
PHI,898,61,0.11584429652568679,731.5679874161094
CHO,898,60,1.1042231388715895,1041.7244257933626
SAS,899,60,0.6190846984747113,1260.779269104412
DET,899,61,0.25374685957773796,1002.1926766021315
IND,900,61,0.6939637309794788,1000.7217379900668
MIL,900,61,0.358601342615693,947.350843319409
LAL,901,62,0.4268850959001851,786.0671726929271
DEN,901,61,0.5166360379288846,931.3872181067258
HOU,902,61,0.40591087526064573,1005.5669980238805
NOP,902,59,0.6140106208095087,956.0821794773237
LAC,903,60,0.3884971382817901,1139.6590030986274
OKC,903,61,0.6434398363037747,1104.475331608179
POR,904,62,0.7008304355707593,1100.0060923386245
BOS,904,62,0.35453820380428447,1107.2832300482767
MEM,905,60,0.5014754620132204,1063.2713838574746
SAC,905,59,0.45250646919765747,931.9895025542943
TOR,906,59,0.5432275952067824,1135.5104546027496
UTA,906,60,0.3819453641005376,964.3600765644067
WAS,907,60,0.9085829538387846,1027.5960465580736
MIN,907,61,0.23160771962202098,862.0363445089276
GSW,908,60,0.5880561937311817,1316.5408244057203
OKC,908,62,0.30618503259430285,1096.9384692673962
PHO,909,61,0.19856393441869433,766.2768041880918
MIA,909,61,0.6517373169120151,1073.67582880861
SAC,910,60,0.49459491512534964,951.8148584896703
DAL,910,62,0.4765710561388463,996.870034641151
SAS,911,61,1.1081899030583366,1265.5007484137452
NOP,911,60,0.11349709878204925,951.3607001679904
ATL,912,62,0.993331197248937,997.7857343219687
LAL,912,63,0.18146083003021476,778.5184021636702
DEN,913,62,0.46622491132766103,911.9922617954951
BRK,913,62,0.5120798998562527,875.9243942646127
CHO,914,61,0.4297962953935644,1055.8448999049904
IND,914,62,0.573644260784876,986.6012638784391
PHI,915,62,0.0942005830185831,727.6492431625363
MIA,915,62,1.1408010146985947,1077.5945730621831
MIN,916,62,0.49352183114165393,849.8881148192869
MIL,916,62,0.4772060170759444,959.4990730090498
BOS,917,63,0.6022952128485934,1114.2277491937753
NYK,917,63,0.282121090285877,877.4344859446035
PHO,918,62,0.3504231687932971,789.6510031101029
ORL,918,61,0.561879781779114,916.0775241331677
TOR,919,60,0.42378289795102886,1149.8810860479869
POR,919,63,0.5838069024627612,1085.6354608933873
UTA,920,61,0.4697940923346792,952.795914291553
MEM,920,61,0.491246099210249,1074.835546130328
WAS,921,61,0.4543993612117728,1016.4108315128607
CLE,921,60,0.5003554075669984,1146.672297682594
LAC,922,61,0.5334868320880419,1117.465950883765
ATL,922,63,0.3984072537712089,1019.9787865368312
BOS,923,64,0.5894769295172809,1099.7175478518113
CLE,923,61,0.42042785235663843,1161.182499024558
BRK,924,63,0.6986190065187764,858.7276187195351
MIN,924,63,0.355846741704866,867.0848903643645
DET,925,62,0.8738639032081766,980.682180523161
NYK,925,64,0.2521515365632091,898.944982023574
HOU,926,62,0.7916197326672963,986.080973835147
CHI,926,61,0.30081672623236894,948.1218517558273
IND,927,63,0.5943672043646342,1003.9706865402327
WAS,927,62,0.4175341986008081,999.0414088510671
SAC,928,61,0.1835028791392963,947.297864541626
SAS,928,62,0.6606491839412447,1270.0177423617895
NOP,929,61,0.38302659430337593,935.42679384497
UTA,929,62,0.6526850556272946,968.7298206145734
DEN,930,63,0.2924803323624131,931.8250799692187
DAL,930,63,0.8057082383075219,977.0372164674275
LAL,931,64,0.03325137432744721,809.1351449916484
GSW,931,61,1.2438051773866143,1285.924081577742
TOR,932,61,0.5536053353039342,1126.8511040993433
HOU,932,63,0.36440698333635124,1009.1109557837907
MIL,933,63,0.23993740542049896,949.517676943557
OKC,933,63,0.8945057848393566,1106.919865332889
PHI,934,63,0.15300269256037102,723.8830230379733
MIA,934,63,0.6786966316210822,1081.3607931867462
MEM,935,62,0.644430690910308,1048.0272293884593
PHO,935,63,0.21091213236157946,816.4593198519717
POR,936,64,0.8405896074105528,1064.9440244032814
DET,936,63,0.27184046898783865,1001.373617013267
LAC,937,62,0.8992914377564574,1127.3295462620674
DAL,937,64,0.2371056581322737,967.1736210891249
MEM,938,63,0.4454839421882572,1069.0614708115177
CLE,938,62,0.5056308034389011,1140.1482576014996
MIL,939,64,0.6526113660446693,933.453397163996
CHI,939,62,0.3830701976067045,964.1861315353883
CHO,940,62,0.5751838809068395,1063.917250459266
MIN,940,64,0.32793924126744134,859.012539810089
ORL,941,62,0.13820197238490034,912.6756294283086
GSW,941,62,0.6874544542101181,1289.3259762826012
SAC,942,62,0.6722003587634866,930.7513941720633
NOP,942,62,0.37147907765474164,951.9732642145327
IND,943,64,0.13675060858253363,1030.2818612231993
SAS,943,63,1.068891471495518,1243.706567678823
UTA,944,63,0.3282900808781672,955.0729532500417
ATL,944,64,0.7451897633158975,1033.635653901363
TOR,945,62,0.6338189671095861,1132.4842350675845
BRK,945,64,0.22884594558479943,853.094487751294
NYK,946,65,0.5886692410165097,884.454662244706
DEN,946,64,0.4209057745464439,946.3153997480866
ORL,947,63,0.8381708498427414,892.0437315860257
LAL,947,65,0.2732716864835849,829.7670428339313
SAS,948,64,1.1720046306445007,1246.8572229244967
MIN,948,65,0.07573690494408251,855.8618845644152
POR,949,65,0.45670782214052236,1077.9449790022356
WAS,949,63,0.5281637805825173,986.0404542521128
SAC,950,63,0.17732199829329798,923.3747990430621
CLE,950,63,1.0003258228843264,1147.5248527305007
DAL,951,65,0.34687738592536155,952.7435218346299
DET,951,64,0.7137772177861389,1015.8037162677621
HOU,952,64,1.089131996943875,1014.3015527820953
PHI,952,64,0.12477396630539937,718.6924260396687
OKC,953,64,0.36204757487657035,1123.8586862180236
LAC,953,63,0.6881395984585962,1110.3907253769328
BOS,954,65,0.41846423427917956,1114.3094357057976
MEM,954,64,0.5927954440681865,1054.4695829575314
MIA,955,64,0.9111253457499656,1058.9330923682855
MIL,955,65,0.23010334571007943,955.8810979824567
NOP,956,63,0.4475279628795444,940.9571912821132
CHO,956,63,0.5044213237399146,1074.9333233916855
PHO,957,64,0.31029021477216356,803.5512469174497
NYK,957,66,0.7756095370350435,897.362735179228
UTA,958,64,0.16562440028599174,950.9960449353096
GSW,958,63,0.6712281655112474,1293.4028845973332
TOR,959,63,0.4911819946069994,1144.0510640919333
ATL,959,65,0.46990242911417096,1022.0688248770141
SAS,960,65,0.6429105613565492,1252.1121435720643
CHI,960,63,0.21348115130743187,958.9312108878207
CLE,961,64,1.1201602705779299,1151.9516768393516
LAL,961,66,0.106414041078148,825.3402187250804
DEN,962,65,0.5343244630003909,956.0875020872704
PHO,962,65,0.3969916575293393,793.7791445782659
PHI,963,65,0.24283345175032003,740.5905544468554
BRK,963,65,0.8896114665419591,831.1963593441072
CHO,964,64,0.4494478385277501,1088.236293308931
DET,964,65,0.5404331528881023,1002.5007463505165
BOS,965,66,0.4923657338042116,1093.8270211795423
HOU,965,65,0.4679019098708823,1034.7839673083506
CHI,966,64,0.27687115770091825,947.4133707274625
MIA,966,65,0.8320877434854481,1070.4509325286438
MIN,967,66,0.2289834861890681,882.2253679812997
OKC,967,65,0.633737582136646,1097.4952028011392
NOP,968,64,0.4448821581087082,930.006245851745
MEM,968,65,0.505986888693072,1065.4205283878996
LAC,969,64,0.5947447478488967,1117.6493438664186
NYK,969,67,0.29488137613536447,890.1041166897421
SAC,970,64,0.41920554172041313,905.9358485074929
ORL,970,64,0.5915426344925017,909.482682121595
GSW,971,64,0.5966245759072673,1300.583302239591
POR,971,66,0.2917044667167183,1070.764561359978
UTA,972,65,0.3459518320171389,968.6044487233966
WAS,972,64,0.7153414038910351,968.4320504640258
DET,973,66,1.064331545143856,1008.3018160085138
PHI,973,66,0.1394487898557065,734.7894847888581
HOU,974,66,0.5507802816828752,1021.2262988361567
CHO,974,65,0.4433252771107247,1101.7939617811248
IND,975,65,0.7927013195517942,1042.769213357309
DAL,975,66,0.30017673399302114,940.2561697005202
ATL,976,66,0.3368720427956032,1040.054947896717
MEM,976,66,0.7306862476754306,1047.4344053681966
TOR,977,64,0.4648943446134745,1156.7114593560127
MIA,977,66,0.514328557603228,1057.7905372645644
NOP,978,65,0.6016813205825671,915.1956287297126
MIL,978,66,0.4132063191819131,970.6917151044892
SAS,979,66,0.5453075391640323,1261.4273499428405
OKC,979,66,0.37843025881278525,1088.179996430363
POR,980,67,0.5513486404205099,1079.8284579184847
ORL,980,65,0.3682207976893384,900.4187855630881
GSW,981,65,0.7297691323851458,1302.2249063323688
PHO,981,66,0.06669016626910325,792.137540485488
DEN,982,66,0.37095556826936255,972.655750447265
WAS,982,65,0.6730850896247773,951.8638021040313
LAC,983,65,0.34676519148423274,1103.2239119006745
CLE,983,65,0.7139668263916467,1166.3771088050958
IND,984,66,0.6550778812866137,1026.6442193564076
ATL,984,67,0.38161072113218114,1056.1799418976184
BRK,985,66,0.23798784225962333,821.2960651061069
MIL,985,67,0.8978005465812365,980.5920093424895
NYK,986,68,0.7697794411647272,903.1556996764565
LAL,986,67,0.3137399756421732,812.288635738366
UTA,987,66,0.7659883991151265,981.749349668255
SAC,987,65,0.31598319578986594,892.7909475626344
TOR,988,65,0.5918311767583276,1132.0912824028662
CHI,988,65,0.2998053112784263,972.033547680609
UTA,989,67,0.197518613521969,1005.5325753457412
CLE,989,66,0.9661935431478723,1142.5938831276096
CHO,990,66,0.5515786258467967,1078.848290945898
DAL,990,67,0.36783212231891343,963.201840535747
MIA,991,67,0.4770185799013315,1069.946564340669
DEN,991,67,0.49383859996674967,960.4997233711604
WAS,992,66,0.32268162125069044,970.4402466600026
DET,992,67,0.7546680600863332,989.7253714525425
MEM,993,67,0.6989386589163665,1030.229761456409
HOU,993,67,0.3556575982743393,1038.4309427479443
PHO,994,67,0.28706357524510956,812.1956957552915
MIN,994,67,0.8148625578357648,862.1672127114962
NOP,995,66,0.12645251543289635,912.082951426749
GSW,995,66,0.6944067956018365,1305.3375836353325
OKC,996,67,0.3938588582479941,1103.7954679272464
POR,996,68,0.6343785295608899,1064.2129864216013
BOS,997,67,0.774145504084251,1074.7711318482377
IND,997,67,0.3111565064590231,1045.7001086877121
ORL,998,66,0.3187601944759378,919.1583614728892
DEN,998,68,0.761295271335665,941.7601474613593
LAC,999,66,0.37291567765104067,1094.0444490661873
SAS,999,67,0.5485706049402126,1270.6068127773276
PHI,1000,67,0.4914226157373783,722.6929280937842
BRK,1000,67,0.47844815636841515,833.3926218011808
LAL,1001,68,0.29705963948687103,799.9309547357121
SAC,1001,66,0.7979692092671878,905.1486285652883
TOR,1002,66,0.9167371974710413,1141.5254436958867
MIL,1002,68,0.22678272338991637,971.157848049469
DET,1003,68,0.3119335698933079,976.7489349449809
ATL,1003,68,0.7728322668803097,1069.15637840518
CHI,1004,66,0.6529808069368916,955.9601739713931
WAS,1004,67,0.3828515935284665,986.5136203692184
CLE,1005,67,0.5672553582844716,1150.9960602229755
DAL,1005,68,0.341338444499243,954.799663440381
HOU,1006,68,0.32357103200800225,1024.9703878164114
LAC,1006,67,0.753164955906476,1107.5050039977202
MEM,1007,68,0.5573923835686857,1007.0422382999517
MIN,1007,68,0.35800687176892115,885.3547358679535
SAC,1008,67,0.3769400246728704,889.4679235388969
NOP,1008,67,0.6629713583028489,927.7636564531404
GSW,1009,67,0.7000950772588855,1308.213628421363
NYK,1009,69,0.11683931943248346,900.2796548904262
BOS,1010,68,0.352559629175787,1060.104651274525
OKC,1010,68,0.70417422669292,1118.4619485009591
CHO,1011,67,0.5499146812358375,1087.9718402064873
ORL,1011,67,0.3706441887114346,910.0348122123
BRK,1012,68,0.4297561381029343,822.8140091709547
CHI,1012,67,0.5149371963887962,966.5387866016192
CHO,1013,68,0.6836923706476449,1103.1424895443913
MIA,1013,68,0.3646790706226953,1054.775915002765
DEN,1014,69,0.42179755930221574,931.3774383093048
ATL,1014,69,0.5196464146140735,1079.5390875572346
MIL,1015,69,0.34503158506306864,988.8045341108453
MEM,1015,69,0.7168966212434139,989.3955522385753
PHO,1016,68,0.32152098128008805,804.2813331391662
UTA,1016,68,0.5789816678816047,1013.4469379618664
SAS,1017,68,0.5895390666529131,1278.0819876045664
POR,1017,69,0.3036789773565768,1056.7378115943625
TOR,1018,67,0.8248632536541033,1153.2211174520933
IND,1018,68,0.2811460037549684,1034.0044349315056
PHI,1019,68,0.1381975885616238,716.9439084096207
WAS,1019,68,1.0664460753308558,992.2626400533819
TOR,1020,68,0.4852972501930417,1165.0327518440627
BOS,1020,69,0.47984764717375944,1048.2930168825555
ORL,1021,68,0.15374893590638694,903.6388564785943
CLE,1021,68,1.040164298318206,1157.3920159566812
DAL,1022,69,0.08895132756369152,951.0992882137314
GSW,1022,68,1.1496722564173614,1311.9140036480126
HOU,1023,69,0.5313567267736182,1034.8659479826288
MIN,1023,69,0.402007131752585,875.4591757017361
PHI,1024,69,0.06937651886613498,714.0578452247895
OKC,1024,69,1.1827536831162317,1121.3480116857904
LAL,1025,69,0.37979971491291076,784.131286595335
PHO,1025,69,0.6581384817971807,820.0810012795433
POR,1026,70,0.8807864988341823,1067.0569131615212
NOP,1026,68,0.24805532613361989,917.4445548859818
SAC,1027,68,0.4900607476885362,877.4048897496407
DET,1027,69,0.47925399545057024,988.8119687342371
BRK,1028,69,0.36109816948754153,813.9254388451076
DET,1028,70,0.5555632133209812,997.7005390600842
MIA,1029,69,0.27420995105715046,1075.3687810387876
CLE,1029,69,0.8365851827134156,1136.7991499206587
DEN,1030,70,0.3525044186329463,954.7004064660323
CHO,1030,69,0.5606482729982566,1079.8195213876638
SAS,1031,69,0.34728086411287057,1295.635103657471
GSW,1031,69,0.7130953396492486,1294.360887595108
ATL,1032,70,0.43379834459808264,1093.4930764219544
HOU,1032,70,0.5668807976292404,1020.911959117909
LAC,1033,68,0.8628291609969593,1086.2661323424104
MEM,1033,70,0.2586809698242845,1010.634423893885
NYK,1034,70,0.4818245895452577,888.4193573016198
WAS,1034,69,0.4841274618075398,1004.1229376421883
OKC,1035,70,0.810049210943498,1133.4083388010274
IND,1035,69,0.28991170950088874,1021.9441078162686
CHI,1036,68,0.3330007318506034,984.6859561566341
UTA,1036,69,0.7372287631724801,995.2997684068515
PHI,1037,70,0.09801139182239335,709.980571324978
BOS,1037,70,1.1343607478201552,1052.3702907823672
LAC,1038,69,0.9431254841423852,1063.0507358096747
NOP,1038,69,0.21116835257847036,940.6599514187175
ORL,1039,69,0.2362424407274452,897.8236579376111
TOR,1039,69,0.6294423427648252,1170.847950385046
DAL,1040,70,0.2608119774258031,972.249509952818
POR,1040,71,0.8592277581503929,1045.9066914224345
NYK,1041,71,0.39680444989381114,871.9122921860372
SAC,1041,69,0.6294004796794591,893.9119548652233
UTA,1042,70,0.6621501961583263,1011.0006866552619
MIL,1042,70,0.377425919432943,973.1036158624349
DEN,1043,71,0.3374310191404242,946.3944121487295
CLE,1043,70,0.5695674442956069,1145.1051442379614
MIN,1044,70,0.06331392871465871,872.8253162672063
GSW,1044,70,1.1929994604722267,1296.9947470296377
PHO,1045,70,0.19255278856638086,812.0708052751819
MEM,1045,71,0.9745857873228162,1018.6446198982464
MIL,1046,71,0.6040595625528057,958.2344573995966
DET,1046,71,0.4117990754125409,1012.5696975229225
ORL,1047,70,0.37853884320590814,888.5057787202348
BOS,1047,71,0.5452432880438413,1061.6881699997434
PHI,1048,71,0.18507099964991489,705.4249774874417
IND,1048,70,0.6597213019822988,1026.499701653805
SAC,1049,70,0.48393689956758296,881.9996619527905
CHI,1049,69,0.4828775742203651,996.5982490690669
CHO,1050,70,0.172330706615753,1104.6505639924485
SAS,1050,70,1.0087611058193775,1270.8040610526864
ATL,1051,71,0.48142342528998616,1073.465861929891
WAS,1051,70,0.4863944112599232,1024.1501521342518
BRK,1052,70,0.12150128084821729,808.8709855618217
CHO,1052,71,1.0946628353665127,1109.7050172757342
OKC,1053,71,0.5049732220607115,1144.401452763302
HOU,1053,71,0.44659525471739736,1009.9188451556346
LAL,1054,70,0.1583659414470706,809.5432634311369
MEM,1054,72,1.0323615589544508,993.2326430624446
MIA,1055,70,0.8901072321711881,1085.4584491699584
NOP,1055,70,0.24254009930698925,930.5702832875468
WAS,1056,71,0.3303860068363788,1010.4060942498585
ATL,1056,72,0.7416476484465196,1087.2099198142844
POR,1057,72,0.4649547460537103,1058.5645739866002
DAL,1057,71,0.5142264791692296,959.5916273886523
GSW,1058,71,0.6104522722395584,1303.599932504472
LAC,1058,70,0.2683356599151462,1056.4455503348404
LAL,1059,71,0.6452714307773342,793.6596589812333
PHO,1059,71,0.38741335456962467,827.9544097250855
SAS,1060,71,0.5723181701471117,1278.9956251745666
MIA,1060,71,0.3327822924513812,1077.2668850480782
CLE,1061,71,0.5736015911490803,1153.2433180461596
MIL,1061,72,0.3306133109580543,950.0962835913983
CHI,1062,70,0.5170087488910554,975.090685115199
NYK,1062,72,0.4262552143741163,893.4198561399052
ORL,1063,71,0.4272816953077254,877.9880754511216
DET,1063,72,0.5164013637232394,1023.0874007920357
DEN,1064,72,0.6154876306343362,952.7901267143411
PHI,1064,72,0.25982590422797175,699.0292629218301
MIN,1065,71,0.3744616331251525,889.2477123291999
SAC,1065,71,0.6671598400184923,865.5772658907968
TOR,1066,70,0.8477569456002472,1149.9800871087323
BOS,1066,72,0.2675994404732266,1082.5560332760572
HOU,1067,72,0.38341777689456824,993.9686656368206
UTA,1067,71,0.6520239570481795,1026.950866174076
CHI,1068,71,0.8000404467962103,955.3973818094461
NYK,1068,73,0.2958340551501714,913.1131594456581
CLE,1069,72,1.142613168033947,1125.117455448401
BRK,1069,71,0.0931283029384928,836.9968481595804
IND,1070,71,0.4881916395830789,1038.1909294471488
NOP,1070,71,0.4749561291045966,918.8790554942028
LAC,1071,71,0.3822696289550769,1072.5431337703092
POR,1071,73,0.6539643270659201,1042.4669905511314
UTA,1072,72,0.4382720083717198,1016.1626321218491
OKC,1072,72,0.5098982198983907,1155.1896868155288
DET,1073,73,0.2906670194846293,1042.9956527814752
CHO,1073,72,0.8087727370709765,1089.7967652862949
DAL,1074,72,0.15767693938336189,955.7103488807542
GSW,1074,72,0.6759308050986024,1307.48121101237
LAL,1075,72,0.219821371976195,784.5150899070236
DEN,1075,73,0.9285018813602306,961.9346957885508
SAS,1076,72,0.644778434552469,1284.172842297184
MEM,1076,73,0.21032444560632735,988.0554259398273
MIL,1077,73,0.4060176119307453,940.1020039131031
ATL,1077,73,0.5289836615794407,1097.2041994925796
WAS,1078,72,0.513554435658372,989.0422297264702
MIN,1078,72,0.4320930037373512,910.6115768525882
MIA,1079,72,0.583837176161873,1084.9792585197442
ORL,1079,72,0.3133151722864346,870.2757019794556
PHO,1080,72,0.5798871020702897,813.6802656741245
SAC,1080,72,0.42610230646728414,879.8514099417578
HOU,1081,73,0.22265112721840463,1016.706378744535
TOR,1081,71,0.9237195950008962,1127.2423740010179
DET,1082,74,0.32508812561581996,1029.4719867558572
ATL,1082,74,0.7506010677092644,1110.7278655181976
BOS,1083,73,1.0719694695525221,1088.169092487072
PHO,1083,73,0.13492930795708752,808.0672064631096
CHI,1084,72,0.8061382939575169,935.5539776504918
ORL,1084,73,0.2922258615635995,890.1191061384098
MIL,1085,74,0.22844747549974656,930.5985889323136
CHO,1085,73,0.9139237664054283,1099.3001802670844
CLE,1086,73,1.0037729319081752,1132.409198662969
NYK,1086,74,0.1752822888117306,905.8214162310901
BRK,1087,72,0.1838466540141093,861.3488273525934
IND,1087,72,0.9892991547161554,1013.8389502541357
POR,1088,74,0.6756611941332045,1046.35948487519
PHI,1088,73,0.1581325819148844,695.1367685977714
SAS,1089,73,0.880801214272314,1262.491581638173
OKC,1089,73,0.2480466187737788,1176.8709474745397
TOR,1090,72,0.9989516920564985,1134.652793888858
NOP,1090,72,0.1781350934576933,911.4686356063628
UTA,1091,73,0.8416112885657496,1027.4460465571537
MIN,1091,73,0.271235923925592,899.3281624172836
SAC,1092,73,0.3019481107777192,899.2903685334046
DAL,1092,73,0.7897076927856546,936.2713902891073
LAC,1093,72,0.5030847167212373,1083.6148095547057
DEN,1093,74,0.44978682874110887,950.8630200041542
HOU,1094,74,0.6553644079073917,1000.5743317806607
IND,1094,73,0.38144117875302264,1029.97099721801
GSW,1095,73,0.7472223550565941,1308.3967610420157
PHI,1095,74,0.03719421995435595,694.2212185681257
WAS,1096,73,0.9938129588919498,996.5791415075914
LAL,1096,73,0.18117576396926047,776.9781781259023
ATL,1097,75,0.9525143891832748,1119.281357476763
CHI,1097,73,0.20561278746551787,927.0004856919262
LAC,1098,73,0.3795740272104674,1099.8245300227502
BOS,1098,74,0.6585198940143101,1071.9593720190276
MIA,1099,73,0.6028409747035964,1091.9010739720745
BRK,1099,73,0.28119875275092193,854.427011900263
DAL,1100,74,0.6227172827751829,952.942964866949
DEN,1100,75,0.4007590042750397,934.1914454263126
LAL,1101,74,0.24864499209958643,770.8576860126817
UTA,1101,74,0.6221035549706588,1033.5665386703743
NYK,1102,75,0.6394358277494722,890.08145739418
NOP,1102,73,0.3908663741127384,927.2085944432729
TOR,1103,73,0.3381080564930454,1120.5874987387474
OKC,1103,74,0.7285973845267533,1190.9362426246503
PHO,1104,74,0.48308564866363163,796.1758674190818
MIN,1104,74,0.4833812729800996,911.2195014613114
POR,1105,75,0.538348450062157,1055.9641893526043
SAC,1105,74,0.3901911193949546,889.6856640559903
SAS,1106,74,1.0779256425721258,1267.9580273594747
MEM,1106,74,0.1314049452235943,982.5889802185258
BRK,1107,74,0.5834593454870107,840.0649357036597
ORL,1107,74,0.4239885529662658,904.4811823350132
CHI,1108,74,0.46280658174095235,947.6083236798412
IND,1108,74,0.4953807208633417,1009.3631592300951
CHO,1109,74,1.1849219871438812,1102.132869814312
PHI,1109,75,0.06809349873143128,691.3885290208981
HOU,1110,75,0.41454997112692493,1022.3700247990748
CLE,1110,74,0.5239349283272633,1110.6135056445548
OKC,1111,75,0.9320562177686058,1167.9933203411153
DET,1111,75,0.2177182143381031,1052.4149090393921
GSW,1112,74,0.6596423891838981,1312.9556376519656
